id,sportradar_player_id,player_name,name,position,price,salary,projected_points,avg_fppg,team,recent_team,opponent_team,opponent_display,home_away,game_time,gameday,stadium,game_id,headshot_url,jersey_number,roster_status,height,weight,college,rank,prediction_rank,confidence
a.j._henning_MIA_2025,,A.J. Henning,A.J. Henning,WR,4000,4000,1.0,1.0,MIA,MIA,IND,@ IND,away,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,,88.0,ACT,,,,229,229,0
jp_richardson_CHI_2025,46e7a540-22fa-11f0-9b1e-5bbc697f9f6c,JP Richardson,,WR,4000,4000,1.0,1.0,CHI,CHI,MIN,vs MIN,home,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,,26.0,ACT,71,192.0,TCU,230,230,0
andrew_armstrong_MIA_2025,8e353ae0-2442-11f0-b1aa-45a8da233bc0,Andrew Armstrong,,WR,4000,4000,1.0,1.0,MIA,MIA,IND,@ IND,away,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,,19.0,ACT,76,210.0,Arkansas,231,231,0
ja'seem_reed_CAR_2025,c2fa3bf0-2cd9-11f0-a86e-fde592bc08fd,Ja'Seem Reed,,WR,4000,4000,1.0,1.0,CAR,CAR,JAX,@ JAX,away,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,,88.0,ACT,74,195.0,San Diego,232,232,0
jacolby_george_CAR_2025,f64aff60-2510-11f0-abe6-9bfe83819280,Jacolby George,,WR,4000,4000,1.0,1.0,CAR,CAR,JAX,@ JAX,away,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,,80.0,ACT,71,172.0,Miami (FL),233,233,0
jahdae_walker_CHI_2025,46352a70-25f5-11f0-83f2-77ca9eeac893,Jahdae Walker,,WR,4000,4000,1.0,1.0,CHI,CHI,MIN,vs MIN,home,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,,20.0,ACT,75,206.0,Texas A&M,234,234,0
ife_adeyi_PHI_2025,682757b0-4185-11f0-a2ae-b7e020a85e30,Ife Adeyi,,WR,4000,4000,1.0,1.0,PHI,PHI,DAL,vs DAL,home,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,,48.0,ACT,70,175.0,Sam Houston,235,235,0
kobe_hudson_CAR_2025,a6f8abf0-25f7-11f0-8ecb-77a06236c534,Kobe Hudson,,WR,4000,4000,1.0,1.0,CAR,CAR,JAX,@ JAX,away,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,,86.0,ACT,72,193.0,UCF,236,236,0
dominic_lovett_DET_2025,fb855b6b-16ca-4224-8e05-bcd9e51e7230,Dominic Lovett,,WR,4000,4000,1.0,1.0,DET,DET,GB,@ GB,away,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,,19.0,ACT,70,185.0,Georgia,237,237,0
konata_mumpfield_LA_2025,ccb6d700-ac74-4f6b-9f86-d1aa74d0c318,Konata Mumpfield,,WR,4000,4000,1.0,1.0,LA,LA,HOU,vs HOU,home,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,,15.0,ACT,71,186.0,Pittsburgh,238,238,0
kaden_prather_BUF_2025,557ec8cb-2700-4dcb-8d5e-db0e0e5a8ef5,Kaden Prather,,WR,4000,4000,1.0,1.0,BUF,BUF,BAL,vs BAL,home,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,,81.0,ACT,75,204.0,Maryland,239,239,0
xavier_guillory_BAL_2025,fa87dc90-254e-11f0-bbb1-dfff98110c96,Xavier Guillory,,WR,4000,4000,1.0,1.0,BAL,BAL,BUF,@ BUF,away,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,,87.0,ACT,74,203.0,Arizona State,240,240,0
will_sheppard_GB_2025,f11d3370-231a-11f0-a1dc-9b31b16c65b0,Will Sheppard,,WR,4000,4000,1.0,1.0,GB,GB,DET,vs DET,home,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,,82.0,ACT,75,196.0,Colorado,241,241,0
tai_felton_MIN_2025,1eeea030-3313-4aab-b33c-9f836710354a,Tai Felton,,WR,4000,4000,1.0,1.0,MIN,MIN,CHI,@ CHI,away,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,,13.0,ACT,73,183.0,Maryland,242,242,0
tre_harris_LAC_2025,,Tre Harris,Tre Harris,WR,4000,4000,1.0,1.0,LAC,LAC,KC,vs KC,home,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,,9.0,ACT,,,,243,243,0
elic_ayomanor_TEN_2025,6c773a16-1a93-4845-a519-d56c85e0090f,Elic Ayomanor,,WR,4000,4000,1.0,1.0,TEN,TEN,DEN,@ DEN,away,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,,5.0,ACT,74,206.0,Stanford,244,244,0
robert_lewis_MIN_2025,f4db1bb0-2510-11f0-9ef9-9de47983adfa,Robert Lewis,,WR,4000,4000,1.0,1.0,MIN,MIN,CHI,@ CHI,away,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,,85.0,ACT,70,188.0,Auburn,245,245,0
ketron_jackson_jr._LV_2025,53ce1b20-2f54-11f0-90ce-c5016f6c61f0,Ketron Jackson Jr.,,WR,4000,4000,1.0,1.0,LV,LV,NE,@ NE,away,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,,85.0,ACT,73,197.0,Baylor,246,246,0
antwane_wells_jr._NYG_2025,483872b0-2630-11f0-b7f1-df7c830143e7,Antwane Wells Jr.,,WR,4000,4000,1.0,1.0,NYG,NYG,WAS,@ WAS,away,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,,2.0,ACT,72,205.0,Ole Miss,247,247,0
xavier_restrepo_TEN_2025,3ac9d7c0-2560-11f0-af22-1731557928d7,Xavier Restrepo,,WR,4000,4000,1.0,1.0,TEN,TEN,DEN,@ DEN,away,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,,87.0,ACT,70,202.0,Miami (FL),248,248,0
ke'shawn_williams_PIT_2025,11cb1f60-2519-11f0-8e0d-19c15eb22c2e,Ke'Shawn Williams,,WR,4000,4000,1.0,1.0,PIT,PIT,NYJ,@ NYJ,away,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,,85.0,ACT,69,188.0,Indiana,249,249,0
moochie_dixon_NO_2025,2c219630-2552-11f0-9371-f9b494c39630,Moochie Dixon,,WR,4000,4000,1.0,1.0,NO,NO,ARI,vs ARI,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,,84.0,ACT,72,187.0,SMU,250,250,0
mario_williams_LA_2025,394f23d0-254e-11f0-85e6-ad6d4b9a9b15,Mario Williams,,WR,4000,4000,1.0,1.0,LA,LA,HOU,vs HOU,home,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,,86.0,ACT,69,178.0,Tulane,251,251,0
nick_nash_ATL_2025,e3e4c450-2466-11f0-aa27-6de335b6b2a0,Nick Nash,,WR,4000,4000,1.0,1.0,ATL,ATL,TB,vs TB,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,,80.0,ACT,75,195.0,San Jose State,252,252,0
quincy_skinner_jr._ATL_2025,ab7254b0-246c-11f0-a479-43ecd63a7ee8,Quincy Skinner Jr.,,WR,4000,4000,1.0,1.0,ATL,ATL,TB,vs TB,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,,36.0,ACT,74,205.0,Vanderbilt,253,253,0
isaiah_neyor_GB_2025,bf89ef00-2573-11f0-9c8e-d9b9894b443c,Isaiah Neyor,,WR,4000,4000,1.0,1.0,GB,GB,DET,vs DET,home,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,,80.0,ACT,76,218.0,Nebraska,254,254,0
brennan_presley_LA_2025,ec0ecae0-254c-11f0-85e6-ad6d4b9a9b15,Brennan Presley,,WR,4000,4000,1.0,1.0,LA,LA,HOU,vs HOU,home,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,,81.0,ACT,68,174.0,Oklahoma State,255,255,0
efton_chism_iii_NE_2025,6704a490-2534-11f0-a084-3df705a62310,Efton Chism III,,WR,4000,4000,1.0,1.0,NE,NE,LV,vs LV,home,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,,86.0,ACT,70,198.0,Eastern Washington,256,256,0
jeremiah_webb_NE_2025,2159ae20-262b-11f0-9182-89b93f0eaa70,Jeremiah Webb,,WR,4000,4000,1.0,1.0,NE,NE,LV,vs LV,home,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,,29.0,ACT,71,198.0,South Alabama,257,257,0
dont'e_thornton_jr._LV_2025,483606b2-c0c9-4da2-8fcf-73d2615756c7,Dont'e Thornton Jr.,,WR,4000,4000,1.0,1.0,LV,LV,NE,@ NE,away,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,,10.0,ACT,77,205.0,Tennessee,258,258,0
arian_smith_NYJ_2025,8c7c7f4c-f8cc-4e02-aa0f-f794a1afd6ae,Arian Smith,,WR,4000,4000,1.0,1.0,NYJ,NYJ,PIT,vs PIT,home,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,,82.0,ACT,72,179.0,Georgia,259,259,0
kyrese_rowan_DEN_2025,,Kyrese Rowan,Kyrese Rowan,WR,4000,4000,1.0,1.0,DEN,DEN,TEN,vs TEN,home,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,,39.0,ACT,,,,260,260,0
jalen_royals_KC_2025,0ef78810-a38b-4444-b3b9-fb8b293c567d,Jalen Royals,,WR,4000,4000,1.0,1.0,KC,KC,LAC,@ LAC,away,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,,11.0,ACT,72,195.0,Utah State,261,261,0
darius_lassiter_JAX_2025,a7741ff0-2567-11f0-831d-a5b6ed781dda,Darius Lassiter,,WR,4000,4000,1.0,1.0,JAX,JAX,CAR,vs CAR,home,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,,88.0,ACT,74,205.0,BYU,262,262,0
myles_price_MIN_2025,c17f53c0-25de-11f0-b2c4-1fd68bf02b2c,Myles Price,,WR,4000,4000,1.0,1.0,MIN,MIN,CHI,@ CHI,away,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,,31.0,ACT,69,183.0,Indiana,263,263,0
roc_taylor_PIT_2025,1edb3290-2518-11f0-972e-efd9d03db8c5,Roc Taylor,,WR,4000,4000,1.0,1.0,PIT,PIT,NYJ,@ NYJ,away,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,,89.0,ACT,73,213.0,Memphis,264,264,0
dontae_fleming_MIN_2025,d3f1c620-250f-11f0-860d-4396a96b1cd5,Dontae Fleming,,WR,4000,4000,1.0,1.0,MIN,MIN,CHI,@ CHI,away,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,,19.0,ACT,74,180.0,Tulane,265,265,0
joaquin_davis_DEN_2025,11288610-2311-11f0-833e-6da5d4b3f0d4,Joaquin Davis,,WR,4000,4000,1.0,1.0,DEN,DEN,TEN,vs TEN,home,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,,80.0,ACT,76,195.0,North Carolina Central,266,266,0
jordan_watkins_SF_2025,bd65c350-6044-415a-8749-e70a3b8f86e2,Jordan Watkins,,WR,4000,4000,1.0,1.0,SF,SF,SEA,@ SEA,away,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,,17.0,ACT,71,196.0,Ole Miss,267,267,0
keandre_lambert-smith_LAC_2025,2f6580d2-6f19-4a03-99e8-4dbd9ebf2a73,KeAndre Lambert-Smith,,WR,4000,4000,1.0,1.0,LAC,LAC,KC,vs KC,home,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,,84.0,ACT,73,182.0,Auburn,268,268,0
jimmy_horn_jr._CAR_2025,f15872a6-7bc1-41e4-a2cd-0a2fbc432bf7,Jimmy Horn Jr.,,WR,4000,4000,1.0,1.0,CAR,CAR,JAX,@ JAX,away,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,,15.0,ACT,68,174.0,Colorado,269,269,0
tru_edwards_LA_2025,4b0a6500-254c-11f0-85e6-ad6d4b9a9b15,Tru Edwards,,WR,4000,4000,1.0,1.0,LA,LA,HOU,vs HOU,home,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,,82.0,ACT,75,201.0,Louisiana Tech,270,270,0
jacoby_jones_WAS_2025,8f191b60-2628-11f0-a704-37f5177ae09e,Jacoby Jones,,WR,4000,4000,1.0,1.0,WAS,WAS,NYG,vs NYG,home,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,,10.0,ACT,75,228.0,UCF,271,271,0
jamoi_mayes_CIN_2025,b577f2e0-22fe-11f0-acea-c74edd7827dc,Jamoi Mayes,,WR,4000,4000,1.0,1.0,CIN,CIN,CLE,@ CLE,away,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,,16.0,ACT,70,206.0,Cincinnati,272,272,0
cam_camper_JAX_2025,a18c5450-2499-11f0-a4b6-a99558c73b4d,Cam Camper,,WR,4000,4000,1.0,1.0,JAX,JAX,CAR,vs CAR,home,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,,17.0,ACT,75,197.0,Boise State,273,273,0
key'shawn_smith_KC_2025,cb2fa120-2f54-11f0-aadd-0b33777fb2cb,Key'Shawn Smith,,WR,4000,4000,1.0,1.0,KC,KC,LAC,@ LAC,away,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,,8.0,ACT,73,186.0,SMU,274,274,0
tommy_mellott_LV_2025,f6d13858-d592-4603-a9cb-518c1b57806d,Tommy Mellott,,WR,4000,4000,1.0,1.0,LV,LV,NE,@ NE,away,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,,19.0,ACT,71,206.0,Montana State,275,275,0
courtney_jackson_DEN_2025,ce81b780-230d-11f0-912b-791b89a31e3d,Courtney Jackson,,WR,4000,4000,1.0,1.0,DEN,DEN,TEN,vs TEN,home,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,,89.0,ACT,71,179.0,Arkansas State,276,276,0
silas_bolden_MIN_2025,84ff19a0-245b-11f0-a7e0-afe00708f14c,Silas Bolden,,WR,4000,4000,1.0,1.0,MIN,MIN,CHI,@ CHI,away,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,,83.0,ACT,68,160.0,Texas,277,277,0
dalevon_campbell_LAC_2025,10e1f570-2f6d-11f0-83ff-1b0af9d7582e,Dalevon Campbell,,WR,4000,4000,1.0,1.0,LAC,LAC,KC,vs KC,home,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,,38.0,ACT,76,220.0,South Carolina,278,278,0
cade_mcdonald_CLE_2025,5653dd00-2f93-11f0-89c9-a564218f169a,Cade McDonald,,WR,4000,4000,1.0,1.0,CLE,CLE,CIN,vs CIN,home,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,,31.0,ACT,70,196.0,Miami (OH),279,279,0
chandler_brayboy_JAX_2025,1aaa7e70-249a-11f0-911c-335182558d13,Chandler Brayboy,,WR,4000,4000,1.0,1.0,JAX,JAX,CAR,vs CAR,home,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,,15.0,ACT,73,199.0,Elon,280,280,0
kisean_johnson_CLE_2025,0bcd4790-29d9-11f0-90c4-e979903a2a33,Kisean Johnson,,WR,4000,4000,1.0,1.0,CLE,CLE,CIN,vs CIN,home,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,,83.0,ACT,73,216.0,Western Kentucky,281,281,0
da'quan_felton_NYG_2025,85f39de0-247e-11f0-af0b-450704afaebc,Da'Quan Felton,,WR,4000,4000,1.0,1.0,NYG,NYG,WAS,@ WAS,away,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,,9.0,ACT,77,216.0,Virginia Tech,282,282,0
jerjuan_newton_DEN_2025,4165b9c0-2310-11f0-a113-95a0dae6af9e,Jerjuan Newton,,WR,4000,4000,1.0,1.0,DEN,DEN,TEN,vs TEN,home,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,,81.0,ACT,71,192.0,Toledo,283,283,0
ainias_smith_PHI_2025,83a78cfb-5e71-4131-b706-3661bb6396e1,Ainias Smith,,WR,4000,4000,0.9,0.9,PHI,PHI,DAL,vs DAL,home,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/curtawk9bzyg88w5jrg8",82.0,ACT,69,176.0,Texas A&M,284,284,0
jamal_agnew_ATL_2025,c871b3a8-72c4-425e-a357-2de37e033c8d,Jamal Agnew,,WR,4000,4000,0.9,0.9,ATL,ATL,TB,vs TB,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/at0skjo9xsjgobkvqqz5",14.0,ACT,70,190.0,San Diego,285,285,0
jalen_brooks_DAL_2025,66f7bbe1-eb89-4b48-83db-d947b04ff1fd,Jalen Brooks,,WR,4000,4000,0.9,0.9,DAL,DAL,PHI,@ PHI,away,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jdwbrmypfsotpdw86w6u",83.0,ACT,74,205.0,South Carolina,286,286,0
malachi_corley_NYJ_2025,bae59933-8b94-4837-990e-f0a4ced3cdbb,Malachi Corley,,WR,4000,4000,0.9,0.9,NYJ,NYJ,PIT,vs PIT,home,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wukmdigs85jyubxw0iur",6.0,ACT,71,215.0,Western Kentucky,287,287,0
jermaine_burton_CIN_2025,dc363b05-4551-4cb0-9bfc-ba462cb1cd5b,Jermaine Burton,,WR,4000,4000,0.9,0.9,CIN,CIN,CLE,@ CLE,away,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifbhq7ghxf2mcvhzuxsz",81.0,ACT,72,204.0,Alabama,288,288,0
devaughn_vele_DEN_2025,2a638f35-a80a-46db-9722-12b49d45ab52,Devaughn Vele,,WR,4000,4000,0.9,0.9,DEN,DEN,TEN,vs TEN,home,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f2lz4vsh2daurrwdamzv",17.0,ACT,77,210.0,Utah,289,289,0
anthony_miller_BAL_2025,bfaedf99-7618-4925-b362-90415c22a3b6,Anthony Miller,,WR,4000,4000,0.9,0.9,BAL,BAL,BUF,@ BUF,away,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uvxiydh3yxydavl2fgpr",6.0,ACT,71,195.0,Memphis,290,290,0
khadarel_hodge_ATL_2025,6f124753-5c6c-454b-97c7-0f9b4d14e7c2,KhaDarel Hodge,,WR,4000,4000,0.9,0.9,ATL,ATL,TB,vs TB,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/h3r6hfokmtgtxz8mljho",4.0,ACT,74,210.0,Prairie View A&M,291,291,0
kalif_raymond_DET_2025,e0a31d02-9d1c-4dab-adb4-a5d9bbee8b36,Kalif Raymond,,WR,4000,4000,0.8,0.8,DET,DET,GB,@ GB,away,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hogsyuf9rqnzydmhbsht",11.0,ACT,68,180.0,Holy Cross,292,292,0
malik_heath_GB_2025,c0fccfb0-e907-11ed-8194-c7505aa5766b,Malik Heath,,WR,4000,4000,0.8,0.8,GB,GB,DET,vs DET,home,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xbhxvulvdrkbz5svka5f",18.0,ACT,74,213.0,Ole Miss,293,293,0
tyquan_thornton_KC_2025,74cda487-2026-42e0-ae32-77f3502cfb11,Tyquan Thornton,,WR,4000,4000,0.8,0.8,KC,KC,LAC,@ LAC,away,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p1kulrgf4v2grethuefi",2.0,ACT,74,185.0,Baylor,294,294,0
lil'jordan_humphrey_NYG_2025,b7f930af-ddd2-4a48-9617-96bda81b0334,Lil'Jordan Humphrey,,WR,4000,4000,0.8,0.8,NYG,NYG,WAS,@ WAS,away,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yjmyfuozafxd7zwf3mlr",81.0,ACT,76,225.0,Texas,295,295,0
ja'lynn_polk_NE_2025,446ecdc5-470d-4cb6-9a77-b54c108e3d3a,Ja'Lynn Polk,,WR,4000,4000,0.8,0.8,NE,NE,LV,vs LV,home,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jladubt1cwxq46uslmu9",1.0,ACT,73,203.0,Washington,296,296,0
britain_covey_LA_2025,75774350-ce18-11ec-bebb-4fec1e38b0e5,Britain Covey,,WR,4000,4000,0.8,0.8,LA,LA,HOU,vs HOU,home,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zxyoxfakwak4h9eiv5mu",10.0,ACT,68,173.0,Utah,297,297,0
josh_reynolds_NYJ_2025,682eda79-0026-4ad8-8f45-a61ce42cb908,Josh Reynolds,,WR,4000,4000,0.8,0.8,NYJ,NYJ,PIT,vs PIT,home,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ifukozhqlo1728h3gjnp",83.0,ACT,75,192.0,Texas A&M,298,298,0
erik_ezukanma_MIA_2025,7934c2db-a5f1-404c-a313-74a8aacd5946,Erik Ezukanma,,WR,4000,4000,0.7,0.7,MIA,MIA,IND,@ IND,away,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qnq5b80lyd9wjidek81f",84.0,ACT,74,210.0,Texas Tech,299,299,0
luke_mccaffrey_WAS_2025,5cfd82f8-9e73-48d7-914e-9051ff52d67d,Luke McCaffrey,,WR,4000,4000,0.7,0.7,WAS,WAS,NYG,vs NYG,home,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iqzscuxu9lxjfhoyxsjg",11.0,ACT,74,198.0,Rice,300,300,0
jalin_hyatt_NYG_2025,e5f9d339-a89f-4e47-9a84-b89f14550c05,Jalin Hyatt,,WR,4000,4000,0.7,0.7,NYG,NYG,WAS,@ WAS,away,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ibftqfglvcqaipfdnr4f",13.0,ACT,72,185.0,Tennessee,301,301,0
derius_davis_LAC_2025,21bf2521-3382-4e62-8249-a083435595b3,Derius Davis,,WR,4000,4000,0.7,0.7,LAC,LAC,KC,vs KC,home,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ctk98ws4ps6p4gaei6uu",12.0,ACT,68,165.0,TCU,302,302,0
steven_sims_SEA_2025,4a213e4e-b0ba-4124-833e-33c528bd5908,Steven Sims,,WR,4000,4000,0.7,0.7,SEA,SEA,SF,vs SF,home,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rsehft6639kzvqezebqf",84.0,ACT,70,190.0,Kansas,303,303,0
mecole_hardman_GB_2025,fe6dc768-d576-476c-b150-53b85af2a1d1,Mecole Hardman,,WR,4000,4000,0.7,0.7,GB,GB,DET,vs DET,home,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/cfbjutuygqg7imy0qwpt",6.0,ACT,70,187.0,Georgia,304,304,0
phillip_dorsett_LV_2025,c682e8ea-fe48-45d2-af60-682a6125ab22,Phillip Dorsett,,WR,4000,4000,0.7,0.7,LV,LV,NE,@ NE,away,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/nwsw01lcnmb5bdcc8glp",13.0,ACT,70,185.0,Miami (FL),305,305,0
ben_skowronek_PIT_2025,5521ba64-e615-4d50-b9bf-490498571ac7,Ben Skowronek,,WR,4000,4000,0.7,0.7,PIT,PIT,NYJ,@ NYJ,away,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/piiqiz29g3jukdwkihw3",15.0,ACT,75,224.0,Notre Dame,306,306,0
jha'quan_jackson_TEN_2025,bcb054df-47e9-411c-8c9d-eef1a9a25487,Jha'Quan Jackson,,WR,4000,4000,0.7,0.7,TEN,TEN,DEN,@ DEN,away,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/np27wd9ahscnln2fsjwg",19.0,ACT,69,188.0,Tulane,307,307,0
k.j._osborn_WAS_2025,3bf5c049-9daa-43ba-9758-c6c895a9d462,K.J. Osborn,,WR,4000,4000,0.7,0.7,WAS,WAS,NYG,vs NYG,home,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sbz79g8kzinzebiwzauv",13.0,ACT,71,203.0,Miami (FL),308,308,0
laviska_shenault_jr._BUF_2025,131d3b1a-5746-499e-98ee-4bbf67cd377e,Laviska Shenault Jr.,,WR,4000,4000,0.7,0.7,BUF,BUF,BAL,vs BAL,home,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/o3cfpcor86ghjwyn8icp",15.0,ACT,73,227.0,Colorado,309,309,0
