id,sportradar_player_id,player_name,name,position,price,salary,projected_points,avg_fppg,team,recent_team,opponent_team,opponent_display,home_away,game_time,gameday,stadium,game_id,headshot_url,jersey_number,roster_status,height,weight,college,rank,prediction_rank,confidence
miles_boykin_CHI_2025,d1ed6f8c-1611-4695-8b48-5adce0de50dd,Miles Boykin,,WR,4000,4000,0.4,0.4,CHI,CHI,MIN,vs MIN,home,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/agzv2xnchflfdxfet6pm",80.0,ACT,75.0,231.0,Notre Dame,340,340,0
justin_watson_HOU_2025,bdb77276-7191-4454-85c2-e1693a33d709,Justin Watson,,WR,4000,4000,0.4,0.4,HOU,HOU,LA,@ LA,away,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vr9tayyujt23takv3hv3",84.0,ACT,74.0,215.0,Pennsylvania,341,341,0
samori_toure_CHI_2025,02c808d8-6074-43db-b0d9-f69fab78f6d9,Samori Toure,,WR,4000,4000,0.4,0.4,CHI,CHI,MIN,vs MIN,home,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/v9udejy8djtrb1mc0vg3",83.0,ACT,73.0,196.0,Nebraska,342,342,0
charlie_jones_CIN_2025,c634c231-61fb-4725-8533-2cce14bfebbf,Charlie Jones,,WR,4000,4000,0.4,0.4,CIN,CIN,CLE,@ CLE,away,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tbncr0bm5daiafdei8i8",15.0,ACT,72.0,190.0,Purdue,343,343,0
ihmir_smith-marsette_NYG_2025,39156891-0d05-470b-8b64-751602820bb1,Ihmir Smith-Marsette,,WR,4000,4000,0.3,0.3,NYG,NYG,WAS,@ WAS,away,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jiygo0pmglxgropuaqwg",87.0,ACT,73.0,185.0,Iowa,344,344,0
trey_mcbride_ARI_2025,734d54cc-c869-4e2f-a60f-c59c493f5110,Trey McBride,,TE,6600,6600,13.2,13.2,ARI,ARI,NO,@ NO,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hfdgljgi9gfaskomdl1h",85.0,ACT,76.0,246.0,Colorado State,1,1,0
george_kittle_SF_2025,2ada91b0-036e-454f-83c3-6d939ff584a9,George Kittle,,TE,6600,6600,13.1,13.1,SF,SF,SEA,@ SEA,away,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ivkrikewqqdllzvano8h",85.0,ACT,76.0,250.0,Iowa,2,2,0
dallas_goedert_PHI_2025,e8029983-87cf-49a2-bc04-04c8233a0630,Dallas Goedert,,TE,5700,5700,11.4,11.4,PHI,PHI,DAL,vs DAL,home,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wfj54vhw1zxwwb3vdi61",88.0,ACT,77.0,256.0,South Dakota State,3,3,0
brock_bowers_LV_2025,ad9fc7e3-0a6d-4e41-84c2-cf43b71aee13,Brock Bowers,,TE,5400,5400,10.9,10.9,LV,LV,NE,@ NE,away,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mjy86xh8munoiur4hejf",89.0,ACT,76.0,235.0,Georgia,4,4,0
david_njoku_CLE_2025,8f86fcea-90e8-49ea-bc78-5c7659313e57,David Njoku,,TE,4800,4800,9.6,9.6,CLE,CLE,CIN,vs CIN,home,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ilvxwdllivrvwbuj69cm",85.0,ACT,76.0,246.0,Miami (FL),5,5,0
cade_otton_TB_2025,f23517bd-ae85-484a-8ecb-1f7a2d851e48,Cade Otton,,TE,4600,4600,9.1,9.1,TB,TB,ATL,@ ATL,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mljam77kst1wlqd5y91v",88.0,ACT,77.0,247.0,Washington,6,6,0
mike_gesicki_CIN_2025,1012cbe0-7eba-4169-bfca-183a0204e1a7,Mike Gesicki,,TE,4600,4600,9.1,9.1,CIN,CIN,CLE,@ CLE,away,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zabpknonv9ozmkyw4qqt",88.0,ACT,78.0,245.0,Penn State,7,7,0
travis_kelce_KC_2025,c3859e06-5f23-4302-a71b-04820a899d5f,Travis Kelce,,TE,4500,4500,9.0,9.0,KC,KC,LAC,@ LAC,away,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ilk4qbxxs6mt3v9zfvtg",87.0,ACT,77.0,250.0,Cincinnati,8,8,0
sam_laporta_DET_2025,3059f1e5-1871-4458-9e90-9b9917874c61,Sam LaPorta,,TE,4500,4500,9.0,9.0,DET,DET,GB,@ GB,away,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ucw8cfj5t5nwkx670wzu",87.0,ACT,75.0,245.0,Iowa,9,9,0
t.j._hockenson_MIN_2025,bd1120b6-38b3-4225-a4b0-20660a149d0d,T.J. Hockenson,,TE,4100,4100,8.2,8.2,MIN,MIN,CHI,@ CHI,away,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n9zhffstwzae8i5di6tk",87.0,ACT,77.0,248.0,Iowa,10,10,0
tucker_kraft_GB_2025,3a084c5f-6b9f-4703-a0c7-1566bc4b1129,Tucker Kraft,,TE,4000,4000,7.8,7.8,GB,GB,DET,vs DET,home,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/klrmgekdzx1ywjjmixp7",85.0,ACT,77.0,259.0,South Dakota State,11,11,0
juwan_johnson_NO_2025,0226b03b-f91d-4223-9813-9fcd2e9c3acc,Juwan Johnson,,TE,4000,4000,7.7,7.7,NO,NO,ARI,vs ARI,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/pdsl9w3agc9uvjqpq1jy",83.0,ACT,76.0,231.0,Oregon,12,12,0
will_dissly_LAC_2025,383f4814-6836-4766-a297-fc063e8509cc,Will Dissly,,TE,4000,4000,7.4,7.4,LAC,LAC,KC,vs KC,home,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/opdpeoconvviwkufolxr",89.0,ACT,76.0,265.0,Washington,13,13,0
evan_engram_DEN_2025,e21365af-8d66-416e-b0a5-8816d18fcfd9,Evan Engram,,TE,4000,4000,7.2,7.2,DEN,DEN,TEN,vs TEN,home,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sea0atk2feif4n75dvq8",1.0,ACT,75.0,240.0,Ole Miss,14,14,0
hunter_henry_NE_2025,705899da-3c20-4bc3-b5d0-2e6e40655131,Hunter Henry,,TE,4000,4000,7.2,7.2,NE,NE,LV,vs LV,home,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/sdjob9akppefyo7py5tj",85.0,ACT,77.0,249.0,Arkansas,15,15,0
mark_andrews_BAL_2025,0618f387-9b72-4270-8b8f-dec4cccc9e4a,Mark Andrews,,TE,4000,4000,7.0,7.0,BAL,BAL,BUF,@ BUF,away,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y5maejm3puruskwc344y",89.0,ACT,77.0,250.0,Oklahoma,16,16,0
jake_ferguson_DAL_2025,f46eab3d-d7dd-4420-b3f9-6da9ac1308ab,Jake Ferguson,,TE,4000,4000,6.6,6.6,DAL,DAL,PHI,@ PHI,away,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/lbvrn1ibwszd6tzgh6o1",87.0,ACT,77.0,244.0,Wisconsin,17,17,0
dalton_schultz_HOU_2025,8caec1b4-e0b6-4a84-b8c8-617d6e91ef6a,Dalton Schultz,,TE,4000,4000,6.6,6.6,HOU,HOU,LA,@ LA,away,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ooatvpu1knzypdmjljo9",86.0,ACT,77.0,242.0,Stanford,18,18,0
tyler_higbee_LA_2025,0df7912d-9e81-47ea-b4f7-d04986df4ee8,Tyler Higbee,,TE,4000,4000,6.5,6.5,LA,LA,HOU,vs HOU,home,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vk9c6lr4d1pdt9sr86ua",89.0,ACT,78.0,255.0,Western Kentucky,19,19,0
zach_ertz_WAS_2025,de3421f7-2147-4835-89a5-724e87bad463,Zach Ertz,,TE,4000,4000,6.4,6.4,WAS,WAS,NYG,vs NYG,home,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xktmmeumuoglbuam75iz",86.0,ACT,77.0,250.0,Stanford,20,20,0
tyler_warren_IND_2025,c8fe3913-1210-4142-b9c1-c119ef702ca5,Tyler Warren,,TE,4000,4000,6.0,6.0,IND,IND,MIA,vs MIA,home,Sun 09/07 13:00,2025-09-07,Lucas Oil Stadium,2025_01_MIA_IND,,84.0,ACT,78.0,256.0,Penn State,21,21,0
theo_johnson_NYG_2025,a5d4bb1d-c130-47c2-808a-2dd1f85005fb,Theo Johnson,,TE,4000,4000,5.4,5.4,NYG,NYG,WAS,@ WAS,away,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gljwzcxubvoqjxwnakze",84.0,ACT,78.0,264.0,Penn State,22,22,0
chig_okonkwo__2025,14e11f9b-58c8-437f-abc0-a4e4df9a7c47,Chig Okonkwo,,TE,4000,4000,5.2,5.2,,,,TBD,,TBD,,,,,85.0,ACT,75.0,238.0,Maryland,23,23,0
pat_freiermuth_PIT_2025,04f0fefe-9d9d-44f5-94ea-6df2a42df3c6,Pat Freiermuth,,TE,4000,4000,5.0,5.0,PIT,PIT,NYJ,@ NYJ,away,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/sozfjyy3bmntjv8tmqah",88.0,ACT,77.0,258.0,Penn State,24,24,0
cole_kmet_CHI_2025,036feeb6-9a22-43c5-a8e3-7ac611d8ff49,Cole Kmet,,TE,4000,4000,4.7,4.7,CHI,CHI,MIN,vs MIN,home,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/fdxpctcmwjupassg9g9d",85.0,ACT,78.0,257.0,Notre Dame,25,25,0
dalton_kincaid_BUF_2025,b961fa15-0676-4948-b95f-56d06319d40e,Dalton Kincaid,,TE,4000,4000,4.5,4.5,BUF,BUF,BAL,vs BAL,home,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rsimqxdfwlb1n9qd4w3g",86.0,ACT,76.0,240.0,Utah,26,26,0
ian_thomas_LV_2025,ed8a8fd2-df67-45e7-a34f-984afb82f6ea,Ian Thomas,,TE,4000,4000,4.1,4.1,LV,LV,NE,@ NE,away,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/qrcffo16hdkcvxuvjppy",80.0,ACT,75.0,253.0,Indiana,27,27,0
brenton_strange_JAX_2025,94f135f7-9d54-4cbd-b560-fcaf83d414b0,Brenton Strange,,TE,4000,4000,3.7,3.7,JAX,JAX,CAR,vs CAR,home,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/trfk78mrfsafnbatyx2x",85.0,ACT,76.0,253.0,Penn State,28,28,0
mason_taylor_NYJ_2025,07d2be51-73c2-4f26-81d5-bc6e9b88bff2,Mason Taylor,,TE,4000,4000,3.7,3.7,NYJ,NYJ,PIT,vs PIT,home,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,,85.0,ACT,77.0,251.0,LSU,29,29,0
tyler_conklin_LAC_2025,f0d17dfa-ebf3-416c-a8d2-c6bc30675103,Tyler Conklin,,TE,4000,4000,2.6,2.6,LAC,LAC,KC,vs KC,home,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/chajhumpfogd8effewe6",83.0,ACT,75.0,248.0,Central Michigan,30,30,0
isaiah_likely_BAL_2025,f9279edb-cfa7-4f7d-91df-b81cbf3e133e,Isaiah Likely,,TE,4000,4000,2.3,2.3,BAL,BAL,BUF,@ BUF,away,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xmikfnklnpjmzjhbjrur",80.0,ACT,76.0,245.0,Coastal Carolina,31,31,0
jonnu_smith_PIT_2025,e4f25a37-74de-4bfb-b6c9-f50a4fab0b87,Jonnu Smith,,TE,4000,4000,1.9,1.9,PIT,PIT,NYJ,@ NYJ,away,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/p8uldtljkzb6sile3wgx",81.0,ACT,75.0,248.0,Florida International,32,32,0
payne_durham_TB_2025,c4a8b4c9-5db8-4187-852b-9557bef8724e,Payne Durham,,TE,4000,4000,1.8,1.8,TB,TB,ATL,@ ATL,away,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Stadium,2025_01_TB_ATL,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vrdqb2si9rpshhy51liq",87.0,ACT,77.0,255.0,Purdue,33,33,0
noah_fant_CIN_2025,cdc98acc-9eb6-4b44-81bb-61d7b8a3b55f,Noah Fant,,TE,4000,4000,1.8,1.8,CIN,CIN,CLE,@ CLE,away,Sun 09/07 13:00,2025-09-07,FirstEnergy Stadium,2025_01_CIN_CLE,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1gqasldrg3jumzdqjvy",86.0,ACT,76.0,249.0,Iowa,34,34,0
stone_smartt_NYJ_2025,6ee105f0-ca2e-11ec-be96-e90abdfa0fef,Stone Smartt,,TE,4000,4000,1.5,1.5,NYJ,NYJ,PIT,vs PIT,home,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tazdjztvhpulguzuh78l",84.0,ACT,76.0,226.0,Old Dominion,35,35,0
robert_tonyan_KC_2025,7c9c7800-69d0-459b-812b-a07ac48e9f2a,Robert Tonyan,,TE,4000,4000,1.5,1.5,KC,KC,LAC,@ LAC,away,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/y6enyobsifpchm2yhq9c",85.0,ACT,77.0,240.0,Indiana State,36,36,0
josh_whyle_TEN_2025,601467c7-b593-472d-a147-b8e7bfdbe990,Josh Whyle,,TE,4000,4000,1.5,1.5,TEN,TEN,DEN,@ DEN,away,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ccstvnbjzprcpb2j9xnb",81.0,ACT,79.0,248.0,Cincinnati,37,37,0
colston_loveland_CHI_2025,62cd2cd5-8b40-4ee6-bfb8-0083edd105a2,Colston Loveland,,TE,4000,4000,1.5,1.5,CHI,CHI,MIN,vs MIN,home,Mon 09/08 20:15,2025-09-08,Soldier Field,2025_01_MIN_CHI,,84.0,ACT,78.0,241.0,Michigan,38,38,0
michael_mayer_LV_2025,31f4645a-7ccb-4633-8580-2fca361beb4f,Michael Mayer,,TE,4000,4000,1.4,1.4,LV,LV,NE,@ NE,away,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rmc4igjgu5za2va8rfe1",87.0,ACT,76.0,256.0,Notre Dame,39,39,0
greg_dulcich_NYG_2025,b9e4a022-d15c-4cef-9879-170277f17207,Greg Dulcich,,TE,4000,4000,1.3,1.3,NYG,NYG,WAS,@ WAS,away,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tt3eyuomt5onokrqstsl",89.0,ACT,76.0,245.0,UCLA,40,40,0
brevyn_spann-ford_DAL_2025,efc8d800-072b-11ef-892f-5b772aae3c25,Brevyn Spann-Ford,,TE,4000,4000,1.3,1.3,DAL,DAL,PHI,@ PHI,away,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/bn9b4pb8om6w3escvitt",89.0,ACT,79.0,270.0,Minnesota,41,41,0
austin_hooper_NE_2025,90c2a93f-d837-4e1b-b57c-56648903a8db,Austin Hooper,,TE,4000,4000,1.3,1.3,NE,NE,LV,vs LV,home,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hj0ybtjspne3t1cso961",81.0,ACT,76.0,254.0,Stanford,42,42,0
harrison_bryant_PHI_2025,f58a5899-8b78-46e8-a29a-ba6273b7d872,Harrison Bryant,,TE,4000,4000,1.2,1.2,PHI,PHI,DAL,vs DAL,home,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jjarmcwkadvr7tynkpuj",85.0,ACT,77.0,243.0,Florida Atlantic,43,43,0
johnny_mundt_JAX_2025,6414998b-5831-44aa-8bd8-39e42a323c2c,Johnny Mundt,,TE,4000,4000,1.2,1.2,JAX,JAX,CAR,vs CAR,home,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/ievumbznrtys9b2esphz",86.0,ACT,76.0,243.0,Oregon,44,44,0
brock_wright_DET_2025,8f182089-7730-499e-8f2e-87bda32debfb,Brock Wright,,TE,4000,4000,1.1,1.1,DET,DET,GB,@ GB,away,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/irowew9hgqaa9vcd8fri",89.0,ACT,77.0,254.0,Notre Dame,45,45,0
cole_turner_WAS_2025,fc78ba73-7ef3-4dda-9a06-b5101f7ff7b1,Cole Turner,,TE,4000,4000,1.1,1.1,WAS,WAS,NYG,vs NYG,home,Sun 09/07 13:00,2025-09-07,FedExField,2025_01_NYG_WAS,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/etikvhuu6qxktyrwthid",88.0,ACT,78.0,240.0,Nevada,46,46,0
kylen_granson_PHI_2025,bcc0167c-05fd-4b23-981e-60b8784ceb33,Kylen Granson,,TE,4000,4000,1.1,1.1,PHI,PHI,DAL,vs DAL,home,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rydvwc7sqwucvx14s8b4",83.0,ACT,75.0,242.0,SMU,47,47,0
colby_parkinson_LA_2025,1ea7affb-e5e7-491a-aaa3-55e200b2eb48,Colby Parkinson,,TE,4000,4000,1.1,1.1,LA,LA,HOU,vs HOU,home,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/crjyx8tutyzn8bomqbdc",84.0,ACT,79.0,265.0,Stanford,48,48,0
noah_gray_KC_2025,c97dfcb6-b999-476f-8487-f3848e92df17,Noah Gray,,TE,4000,4000,1.1,1.1,KC,KC,LAC,@ LAC,away,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/erihh0eiq4m76k2ejvax",83.0,ACT,75.0,240.0,Duke,49,49,0
dawson_knox_BUF_2025,5fb525c5-4e70-4ede-8c49-94ad0cf66b7d,Dawson Knox,,TE,4000,4000,1.1,1.1,BUF,BUF,BAL,vs BAL,home,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/uazfj5l5vzow2oyfa1s6",88.0,ACT,76.0,254.0,Ole Miss,50,50,0
jackson_hawes_BUF_2025,87304bcd-83f1-4e59-b9cb-6474f7e0dc01,Jackson Hawes,,TE,4000,4000,1.0,1.0,BUF,BUF,BAL,vs BAL,home,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,,85.0,ACT,76.0,253.0,Georgia Tech,51,51,0
luke_lachey_HOU_2025,eeb9ef87-859a-407b-a17a-c671dd6a863a,Luke Lachey,,TE,4000,4000,1.0,1.0,HOU,HOU,LA,@ LA,away,Sun 09/07 16:25,2025-09-07,SoFi Stadium,2025_01_HOU_LA,,42.0,ACT,78.0,247.0,Iowa,52,52,0
seth_green_NO_2025,,Seth Green,Seth Green,TE,4000,4000,1.0,1.0,NO,NO,ARI,vs ARI,home,Sun 09/07 13:00,2025-09-07,Mercedes-Benz Superdome,2025_01_ARI_NO,,42.0,ACT,,,,53,53,0
cole_fotheringham_NE_2025,320bc720-d3a5-11ec-96a0-c3471a31202c,Cole Fotheringham,,TE,4000,4000,1.0,1.0,NE,NE,LV,vs LV,home,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/stshlkkfc995vk5tuhtd",49.0,ACT,76.0,245.0,Utah,54,54,0
thomas_odukoya__2025,0a25d350-133c-11ed-b006-a39c0834c6a9,Thomas Odukoya,,TE,4000,4000,1.0,1.0,,,,TBD,,TBD,,,,,89.0,ACT,78.0,253.0,Eastern Michigan,55,55,0
zack_kuntz_NYJ_2025,66394a78-5537-4a12-a876-4a887f780aba,Zack Kuntz,,TE,4000,4000,1.0,1.0,NYJ,NYJ,PIT,vs PIT,home,Sun 09/07 13:00,2025-09-07,MetLife Stadium,2025_01_PIT_NYJ,,88.0,ACT,80.0,251.0,Old Dominion,56,56,0
jake_tonges_SF_2025,8d9236c0-ce09-11ec-9598-03840dd5f387,Jake Tonges,,TE,4000,4000,1.0,1.0,SF,SF,SEA,@ SEA,away,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vnxv7xwav7kc0lotgjly",88.0,ACT,76.0,240.0,California,57,57,0
johnny_lumpkin_GB_2025,e706f3e0-f017-11ed-83a5-bb40b4e95990,Johnny Lumpkin,,TE,4000,4000,1.0,1.0,GB,GB,DET,vs DET,home,Sun 09/07 16:25,2025-09-07,Lambeau Field,2025_01_DET_GB,,43.0,ACT,77.0,264.0,Louisiana,58,58,0
elijah_arroyo_SEA_2025,98bc7c8c-e6e4-4694-a0ef-d3f25274223e,Elijah Arroyo,,TE,4000,4000,1.0,1.0,SEA,SEA,SF,vs SF,home,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,,18.0,ACT,77.0,254.0,Miami (FL),59,59,0
geor'quarius_spivey_KC_2025,39e07670-512b-11ef-9470-6b8fecf8a23b,Geor'Quarius Spivey,,TE,4000,4000,1.0,1.0,KC,KC,LAC,@ LAC,away,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,,45.0,ACT,77.0,245.0,Mississippi State,60,60,0
caleb_lohner_DEN_2025,88a09f4b-3cc1-4e70-bf4c-9b1503ecb89f,Caleb Lohner,,TE,4000,4000,1.0,1.0,DEN,DEN,TEN,vs TEN,home,Sun 09/07 16:05,2025-09-07,Empower Field at Mile High,2025_01_TEN_DEN,,84.0,ACT,79.0,250.0,Utah,61,61,0
zaire_mitchell-paden_BAL_2025,faaf7f80-d307-11ec-8b77-45b1765fd110,Zaire Mitchell-Paden,,TE,4000,4000,1.0,1.0,BAL,BAL,BUF,@ BUF,away,Sun 09/07 20:20,2025-09-07,New Era Field,2025_01_BAL_BUF,,84.0,ACT,77.0,257.0,Florida Atlantic,62,62,0
tyler_neville_DAL_2025,8439e460-23d8-11f0-8a64-f9085afebb40,Tyler Neville,,TE,4000,4000,1.0,1.0,DAL,DAL,PHI,@ PHI,away,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,,46.0,ACT,75.0,250.0,Virginia,63,63,0
nick_kallerup_SEA_2025,b312a490-2791-11f0-b675-0178dd6a62e2,Nick Kallerup,,TE,4000,4000,1.0,1.0,SEA,SEA,SF,vs SF,home,Sun 09/07 16:05,2025-09-07,Lumen Field,2025_01_SF_SEA,,89.0,ACT,77.0,266.0,Minnesota,64,64,0
gee_scott_jr._NE_2025,8b202ea0-2532-11f0-b529-67be36c4abe8,Gee Scott Jr.,,TE,4000,4000,1.0,1.0,NE,NE,LV,vs LV,home,Sun 09/07 13:00,2025-09-07,Gillette Stadium,2025_01_LV_NE,,80.0,ACT,75.0,240.0,Ohio State,65,65,0
tre_watson_KC_2025,47128e20-2621-11f0-b1a6-031de407737a,Tre Watson,,TE,4000,4000,1.0,1.0,KC,KC,LAC,@ LAC,away,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,,49.0,ACT,77.0,250.0,Texas A&M,66,66,0
mitchell_evans_CAR_2025,788b494d-d624-46ae-a956-81bd10f6a044,Mitchell Evans,,TE,4000,4000,1.0,1.0,CAR,CAR,JAX,@ JAX,away,Sun 09/07 13:00,2025-09-07,TIAA Bank Stadium,2025_01_CAR_JAX,,84.0,ACT,77.0,258.0,Notre Dame,67,67,0
oronde_gadsden_ii_LAC_2025,,Oronde Gadsden II,Oronde Gadsden II,TE,4000,4000,1.0,1.0,LAC,LAC,KC,vs KC,home,Fri 09/05 20:00,2025-09-05,SoFi Stadium,2025_01_KC_LAC,,86.0,ACT,,,,68,68,0
rivaldo_fairweather_DAL_2025,c9632a00-23d9-11f0-b8a8-a915ca67495b,Rivaldo Fairweather,,TE,4000,4000,1.0,1.0,DAL,DAL,PHI,@ PHI,away,Thu 09/04 20:20,2025-09-04,Lincoln Financial Field,2025_01_DAL_PHI,,45.0,ACT,75.0,249.0,Auburn,69,69,0
