player_id,player_name,player_display_name,position_x,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,gsis_id,position_y,game_id,pfr_game_id,game_type,pfr_player_id,position,team,opponent,offensive_snaps,offensive_snap_pct,defensive_snaps,defensive_snap_pct,special_teams_snaps,special_teams_snap_pct,total_snaps,gsis_id_depth_chart,position_depth_chart,depth_team,fanduel_fantasy_points,avg_fppg,sportradar_player_id,sportradar_name,sportradar_display_name,sportradar_first_name,sportradar_last_name,sportradar_position,sportradar_jersey,sportradar_height,sportradar_weight,sportradar_birth_date,sportradar_experience,sportradar_college,sportradar_team_alias,sportradar_status,match_type,match_score,has_sportradar_mapping
00-0038489,B.VanSumeren,,,,,PHI,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,00-0038489,,,,,,LB,,,2.0,3.0,0.0,0.0,7.0,0.3,9.0,,,,0.5,0.5,1377e940-eb75-11ed-aecd-85bc826ed43e,Ben VanSumeren,,Ben,VanSumeren,FB,43.0,74.0,231.0,2000-05-05,3.0,Michigan State,PHI,ACT,exact_name_position,1.0,True
00-0038492,J.Brownlee,,,,,NYJ,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,1.25,2.0,14.0,0.25,0.0,,,,,,,,,,,,,,00-0038492,,,,,,WR,,,64.0,90.0,0.0,0.0,1.75,0.065,65.75,,,,3.5250000000000004,3.5250000000000004,f286b160-eba8-11ed-87ba-cb97497fad29,Jason Brownlee,,Jason,Brownlee,WR,89.0,75.0,202.0,1999-01-30,2.0,Southern Miss,KC,ACT,exact_name_position,1.0,True
00-0038496,X.Gipson,,,,,NYJ,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,4.857143,0.0714285714285714,0.071428575,,,,,1.5,2.7142857142857144,16.357143,0.0,0.0,,,,,,,,,,,,,,00-0038496,,,,,,WR,,,34.0,50.5,0.0,0.0,10.214285714285714,0.3592857142857143,44.21428571428572,,,,3.157142857142857,3.157142857142857,840a7940-ebaa-11ed-a11b-41cbcb1c4445,Xavier Gipson,,Xavier,Gipson,WR,3.0,69.0,189.0,2001-03-08,3.0,Stephen F. Austin,NYJ,ACT,exact_name_position,1.0,True
00-0038496,X.Gipson,,,,,NYJ,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.71428573,0.0,0.0,,,,,0.8571428571428571,1.4285714285714286,5.571429,0.1428571428571428,0.0,,,,,,,,,,,,,,00-0038496,,,,,,WR,,,15.571428571428571,25.428571428571427,0.1428571428571428,0.2857142857142857,8.857142857142858,0.3528571428571427,24.571428571428573,,,,1.9142857142857144,1.9142857142857144,840a7940-ebaa-11ed-a11b-41cbcb1c4445,Xavier Gipson,,Xavier,Gipson,WR,3.0,69.0,189.0,2001-03-08,3.0,Stephen F. Austin,NYJ,ACT,exact_name_position,1.0,True
00-0038498,E.Jenkins,,,,,PHI,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.5,1.0,3.5,0.5,0.0,,,,,,,,,,,,,,00-0038498,,,,,,TE,,,31.0,46.0,0.0,0.0,15.0,0.6,46.0,,,,3.6,3.6,626a1dd0-ebab-11ed-bb4c-e536974648f2,E.J. Jenkins,,E.J.,Jenkins,TE,84.0,78.0,245.0,1998-11-03,2.0,Georgia Tech,PHI,ACT,exact_name_position,1.0,True
00-0038519,N.Remigio,,,,,KC,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,2.0,6.0,48.0,0.0,0.0,,,,,,,,,,,,,,00-0038519,,,,,,WR,,,31.0,91.0,0.0,0.0,10.0,0.43,41.0,,,,5.800000000000001,5.800000000000001,52b850b0-ec3b-11ed-aeaf-cb0dc6206dc5,Nikko Remigio,,Nikko,Remigio,WR,81.0,69.0,187.0,1999-11-04,1.0,Fresno State,KC,ACT,exact_name_position,1.0,True
00-0038542,B.Robinson,,,,,ATL,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,57.411766,0.2352941176470588,0.23529412,,,,,3.411764705882353,5.0588235294117645,28.647058,0.2352941176470588,0.0,,,,,,,,,,,,,,00-0038542,,,,,,RB,,,45.35294117647059,68.0,0.0,0.0,0.0588235294117647,0.0023529411764705,45.41176470588236,,,,13.194117647058825,13.194117647058825,f78d68c2-f9da-48e7-b954-26b69efd828d,Bijan Robinson,,Bijan,Robinson,RB,7.0,71.0,215.0,2002-01-30,3.0,Texas,ATL,ACT,exact_name_position,1.0,True
00-0038542,B.Robinson,,,,,ATL,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,85.64706,0.8235294117647058,0.05882353,,,,,3.588235294117647,4.235294117647059,25.352942,0.0588235294117647,0.0,,,,,,,,,,,,,,00-0038542,,,,,,RB,,,50.64705882352941,75.3529411764706,0.0,0.0,0.0,0.0,50.64705882352941,,,,18.952941176470592,18.952941176470592,f78d68c2-f9da-48e7-b954-26b69efd828d,Bijan Robinson,,Bijan,Robinson,RB,7.0,71.0,215.0,2002-01-30,3.0,Texas,ATL,ACT,exact_name_position,1.0,True
00-0038543,J.Smith-Njigba,,,,,SEA,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,3.7058823529411766,5.470588235294118,36.941177,0.2352941176470588,0.0,,,,,,,,,,,,,,00-0038543,,,,,,WR,,,39.70588235294117,64.82352941176471,0.0,0.0,0.0,0.0,39.70588235294117,,,,6.958823529411766,6.958823529411766,6215db71-1e13-4c62-8f14-2005d33dee47,Jaxon Smith-Njigba,,Jaxon,Smith-Njigba,WR,11.0,72.0,197.0,2002-02-14,3.0,Ohio State,SEA,ACT,exact_name_position,1.0,True
00-0038543,J.Smith-Njigba,,,,,SEA,2024,AVG,,,,,2.121212,0.0,0.0,,,,,,,,,,,,,1.5757576,0.0,0.0,,,,,5.909090909090909,8.030303030303031,66.878784,0.3636363636363636,0.030303031,,,,,,,,,,,,,,00-0038543,,,,,,WR,,,55.24242424242424,86.18181818181819,0.0,0.0,0.0,0.0,55.24242424242424,,,,12.55151515151515,12.55151515151515,6215db71-1e13-4c62-8f14-2005d33dee47,Jaxon Smith-Njigba,,Jaxon,Smith-Njigba,WR,11.0,72.0,197.0,2002-02-14,3.0,Ohio State,SEA,ACT,exact_name_position,1.0,True
00-0038544,Q.Johnston,,,,,LAC,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.5294118,0.0,0.0,,,,,2.235294117647059,3.941176470588236,25.352942,0.1176470588235294,0.0,,,,,,,,,,,,,,00-0038544,,,,,,WR,,,44.0,65.0,0.0,0.0,0.0,0.0,44.0,,,,4.411764705882353,4.411764705882353,e648bc98-bc81-44d0-8d4b-b9223c497ff4,Quentin Johnston,,Quentin,Johnston,WR,1.0,74.0,208.0,2001-09-06,3.0,TCU,LAC,ACT,exact_name_position,1.0,True
00-0038544,Q.Johnston,,,,,LAC,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.3529412,0.0,0.0,,,,,3.235294117647059,5.941176470588236,41.82353,0.4705882352941176,0.0,,,,,,,,,,,,,,00-0038544,,,,,,WR,,,44.11764705882353,72.3529411764706,0.0,0.0,0.0,0.0,44.11764705882353,,,,9.011764705882351,9.011764705882351,e648bc98-bc81-44d0-8d4b-b9223c497ff4,Quentin Johnston,,Quentin,Johnston,WR,1.0,74.0,208.0,2001-09-06,3.0,TCU,LAC,ACT,exact_name_position,1.0,True
00-0038547,L.Schoonmaker,,,,,DAL,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.7692307692307693,1.3076923076923077,6.076923,0.1538461538461538,0.0,,,,,,,,,,,,,,00-0038547,,,,,,TE,,,22.846153846153847,31.53846153846154,0.0,0.0,13.0,0.4792307692307692,35.84615384615385,,,,1.9153846153846152,1.9153846153846152,143957a7-4649-4a19-b351-e606edc75ebd,Luke Schoonmaker,,Luke,Schoonmaker,TE,86.0,77.0,250.0,1998-09-28,3.0,Michigan,DAL,ACT,exact_name_position,1.0,True
00-0038547,L.Schoonmaker,,,,,DAL,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,2.7,3.6,24.1,0.1,0.0,,,,,,,,,,,,,,00-0038547,,,,,,TE,,,30.0,41.6,0.0,0.0,8.3,0.286,38.3,,,,4.36,4.36,143957a7-4649-4a19-b351-e606edc75ebd,Luke Schoonmaker,,Luke,Schoonmaker,TE,86.0,77.0,250.0,1998-09-28,3.0,Michigan,DAL,ACT,exact_name_position,1.0,True
00-0038550,H.Hooker,,,,,DET,2024,AVG,,,,,20.666666,0.0,0.0,,,,,,,,,,,,,0.6666667,0.0,0.0,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,00-0038550,,,,,,QB,,,11.0,16.0,0.0,0.0,0.0,0.0,11.0,,,,0.8933333333333334,0.8933333333333334,25b10007-802d-4ebb-8314-3eb7b24ddc37,Hendon Hooker,,Hendon,Hooker,QB,2.0,75.0,220.0,1998-01-13,3.0,Tennessee,DET,ACT,exact_name_position,1.0,True
00-0038551,K.Miller,,,,,NO,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,22.285715,0.1428571428571428,0.0,,,,,1.4285714285714286,1.5714285714285714,16.714285,0.0,0.0,,,,,,,,,,,,,,00-0038551,,,,,,RB,,,15.571428571428571,22.857142857142858,0.0,0.0,0.7142857142857143,0.03,16.285714285714285,,,,5.471428571428571,5.471428571428571,66627686-34fe-4599-84ac-e436fd7d798a,Kendre Miller,,Kendre,Miller,RB,5.0,72.0,220.0,2002-06-11,3.0,TCU,NO,ACT,exact_name_position,1.0,True
00-0038551,K.Miller,,,,,NO,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,24.666666,0.1666666666666666,0.0,,,,,0.8333333333333334,1.3333333333333333,5.5,0.0,0.0,,,,,,,,,,,,,,00-0038551,,,,,,RB,,,17.333333333333332,28.0,0.0,0.0,2.333333333333333,0.0833333333333333,19.666666666666668,,,,4.433333333333333,4.433333333333333,66627686-34fe-4599-84ac-e436fd7d798a,Kendre Miller,,Kendre,Miller,RB,5.0,72.0,220.0,2002-06-11,3.0,TCU,NO,ACT,exact_name_position,1.0,True
00-0038555,T.Bigsby,,,,,JAX,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,10.153846,0.1538461538461538,0.07692308,,,,,0.0769230769230769,0.3076923076923077,0.46153846,0.0,0.0,,,,,,,,,,,,,,00-0038555,,,,,,RB,,,9.615384615384617,14.307692307692308,0.0,0.0,1.9230769230769231,0.083076923076923,11.538461538461538,,,,1.8692307692307693,1.8692307692307693,2034916c-8062-46e3-8d0c-d0dec694e2d1,Tank Bigsby,,Tank,Bigsby,RB,4.0,71.0,215.0,2002-08-30,3.0,Auburn,JAC,ACT,exact_name_position,1.0,True
00-0038555,T.Bigsby,,,,,JAX,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,51.066666,0.4666666666666667,0.2,,,,,0.4666666666666667,0.8,3.6,0.0,0.0,,,,,,,,,,,,,,00-0038555,,,,,,RB,,,23.4,38.53333333333333,0.0,0.0,2.7333333333333334,0.114,26.133333333333333,,,,8.5,8.5,2034916c-8062-46e3-8d0c-d0dec694e2d1,Tank Bigsby,,Tank,Bigsby,RB,4.0,71.0,215.0,2002-08-30,3.0,Auburn,JAC,ACT,exact_name_position,1.0,True
00-0038558,D.Washington,,,,,PIT,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.7,1.2,6.1,0.0,0.0,,,,,,,,,,,,,,00-0038558,,,,,,TE,,,30.5,47.3,0.0,0.0,8.0,0.307,38.5,,,,0.96,0.96,1984b8b5-d206-4d6a-8204-c5dd0160e9f5,Darnell Washington,,Darnell,Washington,TE,80.0,79.0,264.0,2001-08-17,3.0,Georgia,PIT,ACT,exact_name_position,1.0,True
00-0038558,D.Washington,,,,,PIT,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,1.4,2.066666666666667,14.533334,0.0666666666666666,0.0,,,,,,,,,,,,,,00-0038558,,,,,,TE,,,34.93333333333333,52.6,0.0,0.0,5.0,0.1846666666666666,39.93333333333333,,,,2.553333333333333,2.553333333333333,1984b8b5-d206-4d6a-8204-c5dd0160e9f5,Darnell Washington,,Darnell,Washington,TE,80.0,79.0,264.0,2001-08-17,3.0,Georgia,PIT,ACT,exact_name_position,1.0,True
00-0038559,M.Wilson,,,,,ARI,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,2.923076923076923,4.461538461538462,43.46154,0.2307692307692307,0.0,,,,,,,,,,,,,,00-0038559,,,,,,WR,,,54.53846153846154,80.0,0.0,0.0,0.1538461538461538,0.0069230769230769,54.69230769230769,,,,7.1923076923076925,7.1923076923076925,b91be982-fccd-448e-869b-e9b5148a1730,Michael Wilson,,Michael,Wilson,WR,14.0,74.0,213.0,2000-02-23,3.0,Stanford,ARI,ACT,exact_name_position,1.0,True
00-0038559,M.Wilson,,,,,ARI,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.4375,0.0,0.0,,,,,2.9375,4.4375,34.25,0.25,0.0625,,,,,,,,,,,,,,00-0038559,,,,,,WR,,,51.375,79.5625,0.0,0.0,0.125,0.005,51.5,,,,6.3125,6.3125,b91be982-fccd-448e-869b-e9b5148a1730,Michael Wilson,,Michael,Wilson,WR,14.0,74.0,213.0,2000-02-23,3.0,Stanford,ARI,ACT,exact_name_position,1.0,True
00-0038563,T.Tucker,,,,,LV,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,5.923077,0.0,0.0,,,,,1.4615384615384617,2.6153846153846154,25.461538,0.1538461538461538,0.0,,,,,,,,,,,,,,00-0038563,,,,,,WR,,,22.923076923076923,36.0,0.0,0.0,3.692307692307693,0.1476923076923076,26.615384615384617,,,,4.792307692307692,4.792307692307692,9beb72c5-5a81-413c-ada3-ff4854c95cf4,Tre Tucker,,Tre,Tucker,WR,1.0,68.0,182.0,2001-03-08,3.0,Cincinnati,LV,ACT,exact_name_position,1.0,True
00-0038563,T.Tucker,,,,,LV,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,2.5882354,0.0588235294117647,0.0,,,,,2.764705882352941,4.764705882352941,31.705883,0.1764705882352941,0.0,,,,,,,,,,,,,,00-0038563,,,,,,WR,,,57.88235294117647,87.23529411764706,0.0,0.0,1.2941176470588236,0.0447058823529411,59.1764705882353,,,,6.223529411764707,6.223529411764707,9beb72c5-5a81-413c-ada3-ff4854c95cf4,Tre Tucker,,Tre,Tucker,WR,1.0,68.0,182.0,2001-03-08,3.0,Cincinnati,LV,ACT,exact_name_position,1.0,True
00-0038573,D.Davis,,,,,LAC,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,7.1136365,0.0,0.0,,,,,1.0454545454545454,1.181818181818182,4.6136365,0.0,0.0,,,,,,,,,,,,,,00-0038573,,,,,,WR,,,9.863636363636363,14.295454545454543,0.0,0.0,9.340909090909092,0.3352272727272727,19.204545454545453,,,,1.6954545454545455,1.6954545454545455,21bf2521-3382-4e62-8249-a083435595b3,Derius Davis,,Derius,Davis,WR,12.0,68.0,165.0,2000-09-11,3.0,TCU,LAC,ACT,exact_name_position,1.0,True
00-0038573,D.Davis,,,,,LAC,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,2.5384614,0.0,0.0,,,,,1.1538461538461535,1.4615384615384617,9.230769,0.1538461538461538,0.15384616,,,,,,,,,,,,,,00-0038573,,,,,,WR,,,11.846153846153848,18.846153846153847,0.0,0.0,9.076923076923077,0.3261538461538462,20.923076923076923,,,,2.369230769230769,2.369230769230769,21bf2521-3382-4e62-8249-a083435595b3,Derius Davis,,Derius,Davis,WR,12.0,68.0,165.0,2000-09-11,3.0,TCU,LAC,ACT,exact_name_position,1.0,True
00-0038576,C.Jones,,,,,CIN,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,3.5454545,0.0,0.0,,,,,1.3636363636363635,1.7272727272727273,15.818182,0.0,0.0,,,,,,,,,,,,,,00-0038576,,,,,,WR,,,7.545454545454546,11.636363636363637,0.0,0.0,5.090909090909091,0.179090909090909,12.636363636363637,,,,2.6181818181818177,2.6181818181818177,c634c231-61fb-4725-8533-2cce14bfebbf,Charlie Jones,,Charlie,Jones,WR,15.0,72.0,190.0,1998-10-29,3.0,Purdue,CIN,ACT,exact_name_position,1.0,True
00-0038576,C.Jones,,,,,CIN,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.5,0.5,2.5,0.0,0.0,,,,,,,,,,,,,,00-0038576,,,,,,WR,,,4.0,8.0,0.0,0.0,7.5,0.3,11.5,,,,0.5,0.5,c634c231-61fb-4725-8533-2cce14bfebbf,Charlie Jones,,Charlie,Jones,WR,15.0,72.0,190.0,1998-10-29,3.0,Purdue,CIN,ACT,exact_name_position,1.0,True
00-0038579,A.O'Connell,,,,,LV,2023,AVG,,,,,201.63637,1.0909090909090908,0.6363636,,,,,,,,,,,,,1.0,0.0909090909090909,0.09090909,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,00-0038579,,,,,,QB,,,58.27272727272727,92.45454545454544,0.0,0.0,0.0,0.0,58.27272727272727,,,,11.710909090909093,11.710909090909093,5891a917-9071-4bc2-a652-7f702c44cbd2,Aidan O'Connell,,Aidan,O'Connell,QB,12.0,75.0,206.0,1998-09-01,3.0,Purdue,LV,ACT,exact_name_position,1.0,True
00-0038579,A.O'Connell,,,,,LV,2024,AVG,,,,,179.11111,0.8888888888888888,0.44444445,,,,,,,,,,,,,3.3333333,0.1111111111111111,0.22222222,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,00-0038579,,,,,,QB,,,47.44444444444444,70.55555555555556,0.0,0.0,0.0,0.0,47.44444444444444,,,,11.164444444444444,11.164444444444444,5891a917-9071-4bc2-a652-7f702c44cbd2,Aidan O'Connell,,Aidan,O'Connell,QB,12.0,75.0,206.0,1998-09-01,3.0,Purdue,LV,ACT,exact_name_position,1.0,True
00-0038582,C.Tune,,,,,ARI,2023,AVG,,,,,10.333333,0.0,0.33333334,,,,,,,,,,,,,5.0,0.1666666666666666,0.16666667,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,00-0038582,,,,,,QB,,,9.833333333333334,18.33333333333333,0.0,0.0,0.1666666666666666,0.0066666666666666,10.0,,,,0.9133333333333332,0.9133333333333332,b2810d1e-3ea7-4907-bb34-93b40e893c08,Clayton Tune,,Clayton,Tune,QB,15.0,75.0,220.0,1999-03-23,3.0,Houston,ARI,ACT,exact_name_position,1.0,True
00-0038582,C.Tune,,,,,ARI,2024,AVG,,,,,1.6,0.0,0.0,,,,,,,,,,,,,-0.8,0.0,0.2,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,00-0038582,,,,,,QB,,,5.6,8.8,0.0,0.0,0.0,0.0,5.6,,,,-0.4159999999999999,-0.4159999999999999,b2810d1e-3ea7-4907-bb34-93b40e893c08,Clayton Tune,,Clayton,Tune,QB,15.0,75.0,220.0,1999-03-23,3.0,Houston,ARI,ACT,exact_name_position,1.0,True
00-0038583,D.Thompson-Robinson,,,,,CLE,2023,AVG,,,,,62.857143,0.1428571428571428,0.5714286,,,,,,,,,,,,,9.285714,0.0,0.14285715,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,00-0038583,,,,,,QB,,,29.857142857142858,41.0,0.0,0.0,0.0,0.0,29.857142857142858,,,,2.871428571428571,2.871428571428571,d66ae3ad-8a60-47e7-a3b2-18a1e8377e1b,Dorian Thompson-Robinson,,Dorian,Thompson-Robinson,QB,14.0,74.0,203.0,1999-11-14,3.0,UCLA,PHI,ACT,exact_name_position,1.0,True
00-0038583,D.Thompson-Robinson,,,,,CLE,2024,AVG,,,,,73.333336,0.0,1.0,,,,,,,,,,,,,20.333334,0.0,0.16666667,,,,,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,00-0038583,,,,,,QB,,,34.5,47.16666666666666,0.0,0.0,0.0,0.0,34.5,,,,2.966666666666667,2.966666666666667,d66ae3ad-8a60-47e7-a3b2-18a1e8377e1b,Dorian Thompson-Robinson,,Dorian,Thompson-Robinson,QB,14.0,74.0,203.0,1999-11-14,3.0,UCLA,PHI,ACT,exact_name_position,1.0,True
00-0038589,J.Whyle,,,,,TEN,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,1.125,1.875,11.75,0.125,0.0,,,,,,,,,,,,,,00-0038589,,,,,,TE,,,16.75,28.25,0.0,0.0,7.125,0.27625,23.875,,,,2.4875,2.4875,601467c7-b593-472d-a147-b8e7bfdbe990,Josh Whyle,,Josh,Whyle,TE,81.0,79.0,248.0,1999-09-08,3.0,Cincinnati,TEN,ACT,exact_name_position,1.0,True
00-0038589,J.Whyle,,,,,TEN,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,2.0625,2.8125,17.3125,0.0625,0.0,,,,,,,,,,,,,,00-0038589,,,,,,TE,,,21.3125,33.75,0.0,0.0,5.375,0.218125,26.6875,,,,3.1375,3.1375,601467c7-b593-472d-a147-b8e7bfdbe990,Josh Whyle,,Josh,Whyle,TE,81.0,79.0,248.0,1999-09-08,3.0,Cincinnati,TEN,ACT,exact_name_position,1.0,True
00-0038597,C.Brown,,,,,CIN,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,18.916666,0.0,0.083333336,,,,,1.4166666666666667,1.5833333333333333,15.75,0.0833333333333333,0.0,,,,,,,,,,,,,,00-0038597,,,,,,RB,,,10.083333333333334,15.333333333333334,0.0,0.0,14.25,0.5316666666666666,24.33333333333333,,,,4.508333333333332,4.508333333333332,d74ff06d-905d-4fed-8f98-b5f6d4549333,Chase Brown,,Chase,Brown,RB,30.0,70.0,210.0,2000-03-21,3.0,Illinois,CIN,ACT,exact_name_position,1.0,True
00-0038597,C.Brown,,,,,CIN,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,61.875,0.4375,0.125,,,,,3.375,4.0625,22.5,0.25,0.0,,,,,,,,,,,,,,00-0038597,,,,,,RB,,,42.875,62.75,0.0,0.0,5.125,0.18625,48.0,,,,14.1875,14.1875,d74ff06d-905d-4fed-8f98-b5f6d4549333,Chase Brown,,Chase,Brown,RB,30.0,70.0,210.0,2000-03-21,3.0,Illinois,CIN,ACT,exact_name_position,1.0,True
00-0038606,P.Washington,,,,,JAX,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,2.6666666666666665,3.5,22.0,0.3333333333333333,0.16666667,,,,,,,,,,,,,,00-0038606,,,,,,WR,,,37.833333333333336,55.333333333333336,0.0,0.0,4.0,0.14,41.833333333333336,,,,5.2,5.2,c05863ec-3414-4ae6-a8d2-830aed99b6d3,Parker Washington,,Parker,Washington,WR,11.0,70.0,204.0,2002-03-21,3.0,Penn State,JAC,ACT,exact_name_position,1.0,True
00-0038606,P.Washington,,,,,JAX,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,2.4615384615384617,3.923076923076923,30.0,0.2307692307692307,0.07692308,,,,,,,,,,,,,,00-0038606,,,,,,WR,,,40.07692307692308,63.15384615384615,0.0,0.0,2.230769230769231,0.083076923076923,42.30769230769231,,,,5.6923076923076925,5.6923076923076925,c05863ec-3414-4ae6-a8d2-830aed99b6d3,Parker Washington,,Parker,Washington,WR,11.0,70.0,204.0,2002-03-21,3.0,Penn State,JAC,ACT,exact_name_position,1.0,True
00-0038608,K.Boutte,,,,,NE,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,0.6666666666666666,2.333333333333333,6.3333335,0.0,0.0,,,,,,,,,,,,,,00-0038608,,,,,,WR,,,30.666666666666668,41.0,0.0,0.0,0.0,0.0,30.666666666666668,,,,0.9666666666666668,0.9666666666666668,9c054866-5e6c-460b-9af3-ebf91e7d0a3e,Kayshon Boutte,,Kayshon,Boutte,WR,9.0,71.0,197.0,2002-05-07,3.0,LSU,NE,ACT,exact_name_position,1.0,True
00-0038608,K.Boutte,,,,,NE,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,2.8666666666666667,4.533333333333333,39.266666,0.2,0.0,,,,,,,,,,,,,,00-0038608,,,,,,WR,,,50.66666666666666,78.06666666666666,0.0,0.0,1.7333333333333334,0.0646666666666666,52.4,,,,6.760000000000001,6.760000000000001,9c054866-5e6c-460b-9af3-ebf91e7d0a3e,Kayshon Boutte,,Kayshon,Boutte,WR,9.0,71.0,197.0,2002-05-07,3.0,LSU,NE,ACT,exact_name_position,1.0,True
00-0038611,C.Rodriguez,,,,,WAS,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,30.875,0.25,0.125,,,,,0.25,0.25,1.5,0.0,0.0,,,,,,,,,,,,,,00-0038611,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.6125,4.6125,ae5c4758-cb53-4f17-8763-b91381036af3,Chris Rodriguez Jr.,,Chris,Rodriguez,RB,36.0,71.0,224.0,1999-09-26,3.0,Kentucky,WAS,ACT,exact_name_position,1.0,True
00-0038611,C.Rodriguez,,,,,WAS,2024,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,28.833334,0.3333333333333333,0.0,,,,,0.1666666666666666,0.1666666666666666,2.0,0.0,0.0,,,,,,,,,,,,,,00-0038611,,,,,,RB,,,12.666666666666666,17.333333333333332,0.0,0.0,5.166666666666667,0.1849999999999999,17.833333333333332,,,,5.166666666666667,5.166666666666667,ae5c4758-cb53-4f17-8763-b91381036af3,Chris Rodriguez Jr.,,Chris,Rodriguez,RB,36.0,71.0,224.0,1999-09-26,3.0,Kentucky,WAS,ACT,exact_name_position,1.0,True
00-0038612,A.Perry,,,,,NO,2023,AVG,,,,,0.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,,1.5,2.25,30.75,0.5,0.0,,,,,,,,,,,,,,00-0038612,,,,,,WR,,,39.875,61.625,0.0,0.0,0.0,0.0,39.875,,,,6.825,6.825,f6986d22-e3bb-4509-9309-90d92c01437a,A.T. Perry,,A.T.,Perry,WR,87.0,77.0,205.0,1999-10-26,2.0,Wake Forest,DEN,PUP,exact_name_position,1.0,True
