player_id,player_name,player_display_name,position_x,position_group,headshot_url,recent_team,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,sack_yards,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,racr,target_share,air_yards_share,wopr,special_teams_tds,fantasy_points,fantasy_points_ppr,gsis_id,position_y,game_id,offensive_snaps,defensive_snaps,special_teams_snaps,total_snaps,offensive_snap_pct,defensive_snap_pct,special_teams_snap_pct,gsis_id_depth_chart,position,depth_team,fanduel_fantasy_points,sportradar_player_id,sportradar_name,sportradar_display_name,sportradar_first_name,sportradar_last_name,sportradar_position,sportradar_jersey,sportradar_height,sportradar_weight,sportradar_birth_date,sportradar_experience,sportradar_college,sportradar_team_alias,sportradar_status,match_type,match_score,has_sportradar_mapping
00-0039816,A.Gould,Anthony Gould,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dnpsavsditrxjiqobxst",IND,2024,15,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,23.0,0,0.0,0.0,18.0,5.0,1.0,1.8886133,0,1.2777778,0.027777778,0.057142857,0.08166666,0.0,2.3,3.3,00-0039816,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039816,WR,2.0,2.8000000000000003,f1f3f15f-f4a5-4d6e-b075-95f4815a384e,Anthony Gould,,Anthony,Gould,WR,6.0,68.0,174.0,2001-04-06,2.0,Oregon State,IND,ACT,exact_name_position,1.0,True
00-0039816,A.Gould,Anthony Gould,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/dnpsavsditrxjiqobxst",IND,2024,15,REG,DEN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,23.0,0,0.0,0.0,18.0,5.0,1.0,1.8886133,0,1.2777778,0.027777778,0.057142857,0.08166666,0.0,2.3,3.3,00-0039816,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039816,WR,2.0,2.8000000000000003,f1f3f15f-f4a5-4d6e-b075-95f4815a384e,Anthony Gould,,Anthony,Gould,WR,6.0,68.0,174.0,2001-04-06,2.0,Oregon State,IND,ACT,exact_name_position,1.0,True
00-0039824,J.Wiley,Jared Wiley,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/f9bhzz8fogzta1qkg9ms",KC,2024,2,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,7.0,0,0.0,0.0,4.0,3.0,0.0,-0.14508837,0,1.75,0.04347826,0.045454547,0.09703557,0.0,0.7,1.7,00-0039824,TE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039824,TE,3.0,1.2000000000000002,a952a370-a43f-45ec-8371-0665f0b9551e,Jared Wiley,,Jared,Wiley,TE,12.0,78.0,249.0,2000-11-02,2.0,TCU,KC,ACT,exact_name_position,1.0,True
00-0039825,J.Hicks,Jaden Hicks,SS,DB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/krhm1jt7hl3d5ucjjfgw",KC,2024,7,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,1,1.0,0,0.0,0.0,0.0,-2.8345594,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,0.1,0.1,00-0039825,SAF,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039825,SS,2.0,0.1,3e4f799d-5567-4239-9513-86a16a674073,Jaden Hicks,,Jaden,Hicks,DB,21.0,73.0,215.0,2002-08-16,2.0,Washington State,KC,ACT,fuzzy_name_position,1.0,True
00-0039847,T.Johnson,Theo Johnson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gljwzcxubvoqjxwnakze",NYG,2024,1,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,4,18.0,0,0.0,0.0,33.0,5.0,1.0,-0.9912301,0,0.54545456,0.10526316,0.18232045,0.28551903,0.0,1.8,2.8,00-0039847,TE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039847,TE,2.0,2.3,a5d4bb1d-c130-47c2-808a-2dd1f85005fb,Theo Johnson,,Theo,Johnson,TE,84.0,78.0,264.0,2001-02-26,2.0,Penn State,NYG,ACT,exact_name_position,1.0,True
00-0039847,T.Johnson,Theo Johnson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gljwzcxubvoqjxwnakze",NYG,2024,3,REG,CLE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,13.0,0,0.0,0.0,10.0,17.0,1.0,-0.25817007,0,1.3,0.09090909,0.046728972,0.16907391,0.0,1.3,2.3,00-0039847,TE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039847,TE,2.0,1.8,a5d4bb1d-c130-47c2-808a-2dd1f85005fb,Theo Johnson,,Theo,Johnson,TE,84.0,78.0,264.0,2001-02-26,2.0,Penn State,NYG,ACT,exact_name_position,1.0,True
00-0039847,T.Johnson,Theo Johnson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gljwzcxubvoqjxwnakze",NYG,2024,4,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,1,6.0,0,0.0,0.0,5.0,1.0,0.0,0.052976076,0,1.2,0.02631579,0.01344086,0.048882287,0.0,0.6,1.6,00-0039847,TE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039847,TE,2.0,1.1,a5d4bb1d-c130-47c2-808a-2dd1f85005fb,Theo Johnson,,Theo,Johnson,TE,84.0,78.0,264.0,2001-02-26,2.0,Penn State,NYG,ACT,exact_name_position,1.0,True
00-0039847,T.Johnson,Theo Johnson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gljwzcxubvoqjxwnakze",NYG,2024,5,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,5,48.0,0,0.0,0.0,24.0,24.0,2.0,2.7775807,0,2.0,0.16129032,0.14117648,0.340759,0.0,4.8,9.8,00-0039847,TE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039847,TE,2.0,7.300000000000001,a5d4bb1d-c130-47c2-808a-2dd1f85005fb,Theo Johnson,,Theo,Johnson,TE,84.0,78.0,264.0,2001-02-26,2.0,Penn State,NYG,ACT,exact_name_position,1.0,True
00-0039847,T.Johnson,Theo Johnson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gljwzcxubvoqjxwnakze",NYG,2024,6,REG,CIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,3,30.0,0,0.0,0.0,11.0,19.0,1.0,0.66591674,0,2.7272727,0.083333336,0.04526749,0.15668724,0.0,3.0,6.0,00-0039847,TE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039847,TE,2.0,4.5,a5d4bb1d-c130-47c2-808a-2dd1f85005fb,Theo Johnson,,Theo,Johnson,TE,84.0,78.0,264.0,2001-02-26,2.0,Penn State,NYG,ACT,exact_name_position,1.0,True
00-0039847,T.Johnson,Theo Johnson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gljwzcxubvoqjxwnakze",NYG,2024,8,REG,PIT,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,4,35.0,0,0.0,0.0,36.0,4.0,1.0,0.37588772,0,0.9722222,0.10810811,0.10526316,0.23584637,0.0,3.5,6.5,00-0039847,TE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039847,TE,2.0,5.0,a5d4bb1d-c130-47c2-808a-2dd1f85005fb,Theo Johnson,,Theo,Johnson,TE,84.0,78.0,264.0,2001-02-26,2.0,Penn State,NYG,ACT,exact_name_position,1.0,True
00-0039847,T.Johnson,Theo Johnson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gljwzcxubvoqjxwnakze",NYG,2024,9,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,6,51.0,1,0.0,0.0,81.0,15.0,2.0,1.2586367,0,0.6296296,0.23076923,0.41968912,0.6399362,0.0,11.1,14.1,00-0039847,TE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039847,TE,2.0,12.6,a5d4bb1d-c130-47c2-808a-2dd1f85005fb,Theo Johnson,,Theo,Johnson,TE,84.0,78.0,264.0,2001-02-26,2.0,Penn State,NYG,ACT,exact_name_position,1.0,True
00-0039847,T.Johnson,Theo Johnson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gljwzcxubvoqjxwnakze",NYG,2024,10,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,6,37.0,0,0.0,0.0,47.0,4.0,3.0,-2.2931201,0,0.78723407,0.1875,0.17602997,0.40447098,0.0,3.7,7.7,00-0039847,TE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039847,TE,2.0,5.7,a5d4bb1d-c130-47c2-808a-2dd1f85005fb,Theo Johnson,,Theo,Johnson,TE,84.0,78.0,264.0,2001-02-26,2.0,Penn State,NYG,ACT,exact_name_position,1.0,True
00-0039847,T.Johnson,Theo Johnson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gljwzcxubvoqjxwnakze",NYG,2024,12,REG,TB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,6,39.0,0,0.0,0.0,16.0,31.0,3.0,-0.56750214,0,2.4375,0.2,0.09248555,0.3647399,0.0,3.9,6.9,00-0039847,TE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039847,TE,2.0,5.4,a5d4bb1d-c130-47c2-808a-2dd1f85005fb,Theo Johnson,,Theo,Johnson,TE,84.0,78.0,264.0,2001-02-26,2.0,Penn State,NYG,ACT,exact_name_position,1.0,True
00-0039847,T.Johnson,Theo Johnson,TE,TE,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/gljwzcxubvoqjxwnakze",NYG,2024,13,REG,DAL,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,5,54.0,0,0.0,0.0,25.0,29.0,2.0,3.5216682,0,2.16,0.15625,0.1388889,0.3315972,0.0,5.4,10.4,00-0039847,TE,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039847,TE,2.0,7.9,a5d4bb1d-c130-47c2-808a-2dd1f85005fb,Theo Johnson,,Theo,Johnson,TE,84.0,78.0,264.0,2001-02-26,2.0,Penn State,NYG,ACT,exact_name_position,1.0,True
00-0039849,M.Harrison,Marvin Harrison,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/o6hg5zeofmxvzjjpo2sf",ARI,2024,1,REG,BUF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,1,3,4.0,0,0.0,0.0,31.0,0.0,0.0,-1.0893291,0,0.12903225,0.09677419,0.16230367,0.25877386,0.0,0.4,1.4,00-0039849,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039849,WR,1.0,0.9,e8da21a8-796d-48a2-b644-57d08983ae01,Marvin Harrison Jr.,,Marvin,Harrison,WR,18.0,75.0,220.0,2002-08-11,2.0,Ohio State,ARI,ACT,fuzzy_name_position,1.0,True
00-0039849,M.Harrison,Marvin Harrison,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/o6hg5zeofmxvzjjpo2sf",ARI,2024,2,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,8,130.0,2,0.0,0.0,150.0,29.0,4.0,9.556919,0,0.8666667,0.3809524,0.7009346,1.0620828,0.0,25.0,29.0,00-0039849,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039849,WR,1.0,30.0,e8da21a8-796d-48a2-b644-57d08983ae01,Marvin Harrison Jr.,,Marvin,Harrison,WR,18.0,75.0,220.0,2002-08-11,2.0,Ohio State,ARI,ACT,fuzzy_name_position,1.0,True
00-0039849,M.Harrison,Marvin Harrison,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/o6hg5zeofmxvzjjpo2sf",ARI,2024,3,REG,DET,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,11,64.0,1,0.0,0.0,179.0,2.0,5.0,-3.6526105,0,0.3575419,0.32352942,0.4419753,0.79467684,0.0,12.4,17.4,00-0039849,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039849,WR,1.0,14.9,e8da21a8-796d-48a2-b644-57d08983ae01,Marvin Harrison Jr.,,Marvin,Harrison,WR,18.0,75.0,220.0,2002-08-11,2.0,Ohio State,ARI,ACT,fuzzy_name_position,1.0,True
00-0039849,M.Harrison,Marvin Harrison,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/o6hg5zeofmxvzjjpo2sf",ARI,2024,4,REG,WAS,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,6,45.0,1,0.0,0.0,42.0,6.0,3.0,7.385012,0,1.0714285,0.27272728,0.30215827,0.6206017,0.0,10.5,15.5,00-0039849,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039849,WR,1.0,13.0,e8da21a8-796d-48a2-b644-57d08983ae01,Marvin Harrison Jr.,,Marvin,Harrison,WR,18.0,75.0,220.0,2002-08-11,2.0,Ohio State,ARI,ACT,fuzzy_name_position,1.0,True
00-0039849,M.Harrison,Marvin Harrison,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/o6hg5zeofmxvzjjpo2sf",ARI,2024,5,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,7,36.0,0,0.0,0.0,95.0,3.0,2.0,1.6200751,0,0.37894738,0.23333333,0.42792794,0.64954954,0.0,3.6,5.6,00-0039849,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039849,WR,1.0,4.6,e8da21a8-796d-48a2-b644-57d08983ae01,Marvin Harrison Jr.,,Marvin,Harrison,WR,18.0,75.0,220.0,2002-08-11,2.0,Ohio State,ARI,ACT,fuzzy_name_position,1.0,True
00-0039849,M.Harrison,Marvin Harrison,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/o6hg5zeofmxvzjjpo2sf",ARI,2024,6,REG,GB,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,0,2,0.0,0,0.0,0.0,16.0,0.0,0.0,-1.6165508,0,0.0,0.0625,0.083333336,0.15208334,0.0,0.0,0.0,00-0039849,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039849,WR,1.0,0.0,e8da21a8-796d-48a2-b644-57d08983ae01,Marvin Harrison Jr.,,Marvin,Harrison,WR,18.0,75.0,220.0,2002-08-11,2.0,Ohio State,ARI,ACT,fuzzy_name_position,1.0,True
00-0039849,M.Harrison,Marvin Harrison,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/o6hg5zeofmxvzjjpo2sf",ARI,2024,7,REG,LAC,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,6,21.0,0,0.0,0.0,57.0,0.0,2.0,1.2501493,0,0.36842105,0.24,0.42222223,0.65555555,0.0,2.1,5.1,00-0039849,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039849,WR,1.0,3.6,e8da21a8-796d-48a2-b644-57d08983ae01,Marvin Harrison Jr.,,Marvin,Harrison,WR,18.0,75.0,220.0,2002-08-11,2.0,Ohio State,ARI,ACT,fuzzy_name_position,1.0,True
00-0039849,M.Harrison,Marvin Harrison,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/o6hg5zeofmxvzjjpo2sf",ARI,2024,8,REG,MIA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,7,111.0,1,0.0,0.0,136.0,8.0,5.0,9.256896,0,0.8161765,0.21212122,0.4981685,0.66689974,0.0,17.1,23.1,00-0039849,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039849,WR,1.0,23.1,e8da21a8-796d-48a2-b644-57d08983ae01,Marvin Harrison Jr.,,Marvin,Harrison,WR,18.0,75.0,220.0,2002-08-11,2.0,Ohio State,ARI,ACT,fuzzy_name_position,1.0,True
00-0039849,M.Harrison,Marvin Harrison,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/o6hg5zeofmxvzjjpo2sf",ARI,2024,9,REG,CHI,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,5,34.0,0,1.0,1.0,91.0,3.0,0.0,-8.085215,0,0.37362638,0.2631579,0.70542634,0.8885353,0.0,1.4,3.4,00-0039849,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039849,WR,1.0,2.4000000000000004,e8da21a8-796d-48a2-b644-57d08983ae01,Marvin Harrison Jr.,,Marvin,Harrison,WR,18.0,75.0,220.0,2002-08-11,2.0,Ohio State,ARI,ACT,fuzzy_name_position,1.0,True
00-0039849,M.Harrison,Marvin Harrison,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/o6hg5zeofmxvzjjpo2sf",ARI,2024,10,REG,NYJ,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,5,54.0,1,0.0,0.0,35.0,19.0,3.0,3.6855524,0,1.5428572,0.20833333,0.3153153,0.5332207,0.0,11.4,16.4,00-0039849,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039849,WR,1.0,13.9,e8da21a8-796d-48a2-b644-57d08983ae01,Marvin Harrison Jr.,,Marvin,Harrison,WR,18.0,75.0,220.0,2002-08-11,2.0,Ohio State,ARI,ACT,fuzzy_name_position,1.0,True
00-0039849,M.Harrison,Marvin Harrison,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/o6hg5zeofmxvzjjpo2sf",ARI,2024,12,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,3,6,47.0,0,0.0,0.0,74.0,19.0,3.0,3.5282903,0,0.6351351,0.1764706,0.26241136,0.44839382,0.0,4.7,7.7,00-0039849,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039849,WR,1.0,6.2,e8da21a8-796d-48a2-b644-57d08983ae01,Marvin Harrison Jr.,,Marvin,Harrison,WR,18.0,75.0,220.0,2002-08-11,2.0,Ohio State,ARI,ACT,fuzzy_name_position,1.0,True
00-0039849,M.Harrison,Marvin Harrison,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/o6hg5zeofmxvzjjpo2sf",ARI,2024,13,REG,MIN,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,12,60.0,1,0.0,0.0,178.0,4.0,3.0,1.0669194,0,0.33707866,0.27906978,0.57980454,0.82446784,0.0,12.0,17.0,00-0039849,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039849,WR,1.0,14.5,e8da21a8-796d-48a2-b644-57d08983ae01,Marvin Harrison Jr.,,Marvin,Harrison,WR,18.0,75.0,220.0,2002-08-11,2.0,Ohio State,ARI,ACT,fuzzy_name_position,1.0,True
00-0039849,M.Harrison,Marvin Harrison,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/o6hg5zeofmxvzjjpo2sf",ARI,2024,14,REG,SEA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,8,49.0,0,0.0,0.0,83.0,8.0,3.0,-4.6370254,0,0.5903614,0.21052632,0.52866244,0.6858532,0.0,4.9,8.9,00-0039849,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039849,WR,1.0,6.9,e8da21a8-796d-48a2-b644-57d08983ae01,Marvin Harrison Jr.,,Marvin,Harrison,WR,18.0,75.0,220.0,2002-08-11,2.0,Ohio State,ARI,ACT,fuzzy_name_position,1.0,True
00-0039849,M.Harrison,Marvin Harrison,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/o6hg5zeofmxvzjjpo2sf",ARI,2024,15,REG,NE,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,2,6,32.0,0,0.0,0.0,88.0,22.0,1.0,-1.5400842,0,0.36363637,0.19354838,0.54658383,0.67293125,0.0,3.2,5.2,00-0039849,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039849,WR,1.0,4.2,e8da21a8-796d-48a2-b644-57d08983ae01,Marvin Harrison Jr.,,Marvin,Harrison,WR,18.0,75.0,220.0,2002-08-11,2.0,Ohio State,ARI,ACT,fuzzy_name_position,1.0,True
00-0039849,M.Harrison,Marvin Harrison,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/o6hg5zeofmxvzjjpo2sf",ARI,2024,16,REG,CAR,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,4,8,39.0,0,0.0,0.0,85.0,4.0,2.0,-0.64842826,0,0.45882353,0.27586207,0.46195653,0.73716265,0.0,3.9,7.9,00-0039849,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039849,WR,1.0,5.9,e8da21a8-796d-48a2-b644-57d08983ae01,Marvin Harrison Jr.,,Marvin,Harrison,WR,18.0,75.0,220.0,2002-08-11,2.0,Ohio State,ARI,ACT,fuzzy_name_position,1.0,True
00-0039849,M.Harrison,Marvin Harrison,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/o6hg5zeofmxvzjjpo2sf",ARI,2024,17,REG,LA,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,6,10,96.0,0,0.0,0.0,156.0,13.0,4.0,5.9405603,0,0.61538464,0.22222222,0.5,0.68333334,0.0,9.6,15.6,00-0039849,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039849,WR,1.0,12.6,e8da21a8-796d-48a2-b644-57d08983ae01,Marvin Harrison Jr.,,Marvin,Harrison,WR,18.0,75.0,220.0,2002-08-11,2.0,Ohio State,ARI,ACT,fuzzy_name_position,1.0,True
00-0039849,M.Harrison,Marvin Harrison,WR,WR,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/o6hg5zeofmxvzjjpo2sf",ARI,2024,18,REG,SF,0,0,0.0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,,0,,,0,0.0,0,0.0,0.0,0.0,,0,5,6,63.0,1,0.0,0.0,70.0,8.0,3.0,5.287747,0,0.9,0.1875,0.31390134,0.5009809,0.0,12.3,17.3,00-0039849,WR,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039849,WR,1.0,14.8,e8da21a8-796d-48a2-b644-57d08983ae01,Marvin Harrison Jr.,,Marvin,Harrison,WR,18.0,75.0,220.0,2002-08-11,2.0,Ohio State,ARI,ACT,fuzzy_name_position,1.0,True
00-0039851,D.Maye,Drake Maye,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",NE,2024,3,REG,NYJ,4,8,22.0,0,0.0,2.0,13.0,0,0,25.0,14.0,2.0,-5.410989,0,0.88,-0.09436994,2,12.0,0,0.0,0.0,1.0,1.0539833,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,2.08,2.08,00-0039851,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039851,QB,2.0,2.08,d0c0630e-8925-4b81-a32b-e4146d95f01f,Drake Maye,,Drake,Maye,QB,10.0,76.0,225.0,2002-08-30,2.0,North Carolina,NE,ACT,exact_name_position,1.0,True
00-0039851,D.Maye,Drake Maye,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",NE,2024,6,REG,HOU,20,33,243.0,3,2.0,4.0,34.0,1,1,230.0,131.0,12.0,-9.781366,0,1.0565218,0.01187956,5,38.0,0,0.0,0.0,3.0,3.9722815,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,19.52,19.52,00-0039851,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039851,QB,2.0,21.52,d0c0630e-8925-4b81-a32b-e4146d95f01f,Drake Maye,,Drake,Maye,QB,10.0,76.0,225.0,2002-08-30,2.0,North Carolina,NE,ACT,exact_name_position,1.0,True
00-0039851,D.Maye,Drake Maye,QB,QB,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",NE,2024,7,REG,JAX,26,37,276.0,2,0.0,2.0,19.0,0,0,280.0,142.0,13.0,7.810786,0,0.98571426,0.14009641,3,18.0,0,0.0,0.0,1.0,1.2465857,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0,,,,,0.0,20.84,20.84,00-0039851,QB,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,00-0039851,QB,1.0,20.84,d0c0630e-8925-4b81-a32b-e4146d95f01f,Drake Maye,,Drake,Maye,QB,10.0,76.0,225.0,2002-08-30,2.0,North Carolina,NE,ACT,exact_name_position,1.0,True
